,Date,Position,Song,Artist
46350,2018-11-16,51,Space Cadet,Metro Boomin Featuring Gunna
46351,2018-11-16,52,Lost In Japan,Shawn Mendes X Zedd
46352,2018-11-16,53,Lose It,Kane Brown
46353,2018-11-16,54,Lie,NF
46354,2018-11-16,55,Better,Khalid
46355,2018-11-16,56,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46356,2018-11-16,57,That's On Me,Yella Beezy
46357,2018-11-16,58,Drunk Me,Mitchell Tenpenny
46358,2018-11-16,59,Close Friends,Lil Baby
46359,2018-11-16,60,I Love It,Kanye West & Lil Pump
46360,2018-11-16,61,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46361,2018-11-16,62,Overdue,Metro Boomin Featuring Travis Scott
46362,2018-11-16,63,Dip,Tyga & Nicki Minaj
46363,2018-11-16,64,Fine China,Future & Juice WRLD
46364,2018-11-16,65,Hangin' On,Chris Young
46365,2018-11-16,66,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46366,2018-11-16,67,When The Party's Over,Billie Eilish
46367,2018-11-16,68,Last Memory,TakeOff
46368,2018-11-16,69,Never Recover,Lil Baby & Gunna Featuring Drake
46369,2018-11-16,70,You Say,Lauren Daigle
46370,2018-11-16,71,Rich,Maren Morris
46371,2018-11-16,72,Dreamcatcher,Metro Boomin Featuring Swae Lee & Travis Scott
46372,2018-11-16,73,No Stylist,French Montana Featuring Drake
46373,2018-11-16,74,Blue Tacoma,Russell Dickerson
46374,2018-11-16,75,W O R K I N  M E,Quavo
46375,2018-11-16,76,Drew Barrymore,Bryce Vine
46376,2018-11-16,77,Backin' It Up,Pardison Fontaine Featuring Cardi B
46377,2018-11-16,78,Falling Down,Lil Peep & XXXTENTACION
46378,2018-11-16,79,No More,"Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage"
46379,2018-11-16,80,STOOPID,6ix9ine Featuring Bobby Shmurda
46380,2018-11-16,81,Always Remember Us This Way,Lady Gaga
46381,2018-11-16,82,Mona Lisa,Lil Wayne Featuring Kendrick Lamar
46382,2018-11-16,83,Talk To Me,Tory Lanez & Rich The Kid
46383,2018-11-16,84,Best Part,Daniel Caesar Featuring H.E.R.
46384,2018-11-16,85,I'll Never Love Again,Lady Gaga
46385,2018-11-16,86,Ella Quiere Beber,Anuel AA & Romeo Santos
46386,2018-11-16,87,Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone
46387,2018-11-16,88,Promises,Calvin Harris & Sam Smith
46388,2018-11-16,89,Be Alright,Dean Lewis
46389,2018-11-16,90,Topanga,Trippie Redd
46390,2018-11-16,91,Noticed,Lil Mosey
46391,2018-11-16,92,Burning Man,Dierks Bentley Featuring Brothers Osborne
46392,2018-11-16,93,Lucky You,Eminem Featuring Joyner Lucas
46393,2018-11-16,94,No Brainer,"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo"
46394,2018-11-16,95,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46395,2018-11-16,96,Hotel Key,Old Dominion
46396,2018-11-16,97,Consequences,Camila Cabello
46397,2018-11-16,98,Killshot,Eminem
46398,2018-11-16,99,Casper,TakeOff
46399,2018-11-16,100,Up To Something,Metro Boomin Featuring Travis Scott & Young Thug
46400,2018-11-23,1,"Thank U, Next",Ariana Grande
46401,2018-11-23,2,Sicko Mode,Travis Scott
46402,2018-11-23,3,Happier,Marshmello & Bastille
46403,2018-11-23,4,Without Me,Halsey
46404,2018-11-23,5,Girls Like You,Maroon 5 Featuring Cardi B
46405,2018-11-23,6,Lucid Dreams,Juice WRLD
46406,2018-11-23,7,Mo Bamba,Sheck Wes
46407,2018-11-23,8,High Hopes,Panic! At The Disco
46408,2018-11-23,9,ZEZE,Kodak Black Featuring Travis Scott & Offset
46409,2018-11-23,10,Drip Too Hard,Lil Baby & Gunna
46410,2018-11-23,11,Better Now,Post Malone
46411,2018-11-23,12,Youngblood,5 Seconds Of Summer
46412,2018-11-23,13,Natural,Imagine Dragons
46413,2018-11-23,14,Breathin,Ariana Grande
46414,2018-11-23,15,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46415,2018-11-23,16,BAD!,XXXTENTACION
46416,2018-11-23,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46417,2018-11-23,18,Trip,Ella Mai
46418,2018-11-23,19,MIA,Bad Bunny Featuring Drake
46419,2018-11-23,20,Love Lies,Khalid & Normani
46420,2018-11-23,21,Eastside,"benny blanco, Halsey & Khalid"
46421,2018-11-23,22,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46422,2018-11-23,23,God Is A Woman,Ariana Grande
46423,2018-11-23,24,Shallow,Lady Gaga & Bradley Cooper
46424,2018-11-23,25,Money,Cardi B
46425,2018-11-23,26,I Like It,"Cardi B, Bad Bunny & J Balvin"
46426,2018-11-23,27,Taste,Tyga Featuring Offset
46427,2018-11-23,28,Lose It,Kane Brown
46428,2018-11-23,29,In My Feelings,Drake
46429,2018-11-23,30,Yes Indeed,Lil Baby & Drake
46430,2018-11-23,31,Broken,lovelytheband
46431,2018-11-23,32,Beautiful,Bazzi Featuring Camila Cabello
46432,2018-11-23,33,Nonstop,Drake
46433,2018-11-23,34,Uproar,Lil Wayne
46434,2018-11-23,35,She Got The Best Of Me,Luke Combs
46435,2018-11-23,36,Tequila,Dan + Shay
46436,2018-11-23,37,Leave Me Alone,Flipp Dinero
46437,2018-11-23,38,Speechless,Dan + Shay
46438,2018-11-23,39,Ring,Cardi B Featuring Kehlani
46439,2018-11-23,40,Bohemian Rhapsody,Queen
46440,2018-11-23,41,I Like Me Better,Lauv
46441,2018-11-23,42,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz
46442,2018-11-23,43,Boo'd Up,Ella Mai
46443,2018-11-23,44,Armed And Dangerous,Juice WRLD
46444,2018-11-23,45,Sad!,XXXTENTACION
46445,2018-11-23,46,Best Shot,Jimmie Allen
46446,2018-11-23,47,I'm A Mess,Bebe Rexha
46447,2018-11-23,48,Psycho,Post Malone Featuring Ty Dolla $ign
46448,2018-11-23,49,Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj"
46449,2018-11-23,50,Lie,NF
46450,2018-11-23,51,Better,Khalid
46451,2018-11-23,52,Topanga,Trippie Redd
46452,2018-11-23,53,Lost In Japan,Shawn Mendes X Zedd
46453,2018-11-23,54,Drunk Me,Mitchell Tenpenny
46454,2018-11-23,55,1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD
46455,2018-11-23,56,10 Freaky Girls,Metro Boomin Featuring 21 Savage
46456,2018-11-23,57,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46457,2018-11-23,58,Close Friends,Lil Baby
46458,2018-11-23,59,When The Party's Over,Billie Eilish
46459,2018-11-23,60,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46460,2018-11-23,61,That's On Me,Yella Beezy
46461,2018-11-23,62,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46462,2018-11-23,63,Don't Come Out The House,Metro Boomin Featuring 21 Savage
46463,2018-11-23,64,You Say,Lauren Daigle
46464,2018-11-23,65,Fine China,Future & Juice WRLD
46465,2018-11-23,66,Space Cadet,Metro Boomin Featuring Gunna
46466,2018-11-23,67,Hangin' On,Chris Young
46467,2018-11-23,68,Rich,Maren Morris
46468,2018-11-23,69,No Stylist,French Montana Featuring Drake
46469,2018-11-23,70,Never Recover,Lil Baby & Gunna Featuring Drake
46470,2018-11-23,71,I Love It,Kanye West & Lil Pump
46471,2018-11-23,72,Falling Down,Lil Peep & XXXTENTACION
46472,2018-11-23,73,Love Scars 3,Trippie Redd
46473,2018-11-23,74,Backin' It Up,Pardison Fontaine Featuring Cardi B
46474,2018-11-23,75,Burning Man,Dierks Bentley Featuring Brothers Osborne
46475,2018-11-23,76,Blue Tacoma,Russell Dickerson
46476,2018-11-23,77,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46477,2018-11-23,78,Dip,Tyga & Nicki Minaj
46478,2018-11-23,79,Bad Liar,Imagine Dragons
46479,2018-11-23,80,Talk To Me,Tory Lanez & Rich The Kid
46480,2018-11-23,81,Be Alright,Dean Lewis
46481,2018-11-23,82,W O R K I N  M E,Quavo
46482,2018-11-23,83,Consequences,Camila Cabello
46483,2018-11-23,84,Best Part,Daniel Caesar Featuring H.E.R.
46484,2018-11-23,85,Always Remember Us This Way,Lady Gaga
46485,2018-11-23,86,Ella Quiere Beber,Anuel AA & Romeo Santos
46486,2018-11-23,87,Mona Lisa,Lil Wayne Featuring Kendrick Lamar
46487,2018-11-23,88,STOOPID,6ix9ine Featuring Bobby Shmurda
46488,2018-11-23,89,Negative Energy,Trippie Redd Featuring Kodie Shane
46489,2018-11-23,90,Noticed,Lil Mosey
46490,2018-11-23,91,Sixteen,Thomas Rhett
46491,2018-11-23,92,Lucky You,Eminem Featuring Joyner Lucas
46492,2018-11-23,93,Good Girl,Dustin Lynch
46493,2018-11-23,94,Desperate Man,Eric Church
46494,2018-11-23,95,Last Shot,Kip Moore
46495,2018-11-23,96,Millionaire,Chris Stapleton
46496,2018-11-23,97,I'll Never Love Again,Lady Gaga
46497,2018-11-23,98,Toxic Waste,Trippie Redd
46498,2018-11-23,99,Drew Barrymore,Bryce Vine
46499,2018-11-23,100,Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone
46500,2018-11-30,1,"Thank U, Next",Ariana Grande
46501,2018-11-30,2,Sicko Mode,Travis Scott
46502,2018-11-30,3,Happier,Marshmello & Bastille
46503,2018-11-30,4,Without Me,Halsey
46504,2018-11-30,5,Lucid Dreams,Juice WRLD
46505,2018-11-30,6,High Hopes,Panic! At The Disco
46506,2018-11-30,7,Mo Bamba,Sheck Wes
46507,2018-11-30,8,Girls Like You,Maroon 5 Featuring Cardi B
46508,2018-11-30,9,Drip Too Hard,Lil Baby & Gunna
46509,2018-11-30,10,ZEZE,Kodak Black Featuring Travis Scott & Offset
46510,2018-11-30,11,Better Now,Post Malone
46511,2018-11-30,12,Youngblood,5 Seconds Of Summer
46512,2018-11-30,13,Breathin,Ariana Grande
46513,2018-11-30,14,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46514,2018-11-30,15,Trip,Ella Mai
46515,2018-11-30,16,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46516,2018-11-30,17,Eastside,"benny blanco, Halsey & Khalid"
46517,2018-11-30,18,MIA,Bad Bunny Featuring Drake
46518,2018-11-30,19,Love Lies,Khalid & Normani
46519,2018-11-30,20,Natural,Imagine Dragons
46520,2018-11-30,21,Money,Cardi B
46521,2018-11-30,22,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46522,2018-11-30,23,Shallow,Lady Gaga & Bradley Cooper
46523,2018-11-30,24,I Like It,"Cardi B, Bad Bunny & J Balvin"
46524,2018-11-30,25,In My Feelings,Drake
46525,2018-11-30,26,God Is A Woman,Ariana Grande
46526,2018-11-30,27,Taste,Tyga Featuring Offset
46527,2018-11-30,28,Leave Me Alone,Flipp Dinero
46528,2018-11-30,29,All I Want For Christmas Is You,Mariah Carey
46529,2018-11-30,30,Beautiful,Bazzi Featuring Camila Cabello
46530,2018-11-30,31,Yes Indeed,Lil Baby & Drake
46531,2018-11-30,32,Nonstop,Drake
46532,2018-11-30,33,Speechless,Dan + Shay
46533,2018-11-30,34,She Got The Best Of Me,Luke Combs
46534,2018-11-30,35,Broken,lovelytheband
46535,2018-11-30,36,Tequila,Dan + Shay
46536,2018-11-30,37,Uproar,Lil Wayne
46537,2018-11-30,38,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz
46538,2018-11-30,39,BAD!,XXXTENTACION
46539,2018-11-30,40,Lose It,Kane Brown
46540,2018-11-30,41,Ring,Cardi B Featuring Kehlani
46541,2018-11-30,42,Boo'd Up,Ella Mai
46542,2018-11-30,43,Better,Khalid
46543,2018-11-30,44,I Like Me Better,Lauv
46544,2018-11-30,45,Psycho,Post Malone Featuring Ty Dolla $ign
46545,2018-11-30,46,Sad!,XXXTENTACION
46546,2018-11-30,47,Best Shot,Jimmie Allen
46547,2018-11-30,48,Lie,NF
46548,2018-11-30,49,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46549,2018-11-30,50,Bohemian Rhapsody,Queen
46550,2018-11-30,51,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46551,2018-11-30,52,When The Party's Over,Billie Eilish
46552,2018-11-30,53,Armed And Dangerous,Juice WRLD
46553,2018-11-30,54,Lost In Japan,Shawn Mendes X Zedd
46554,2018-11-30,55,Drunk Me,Mitchell Tenpenny
46555,2018-11-30,56,That's On Me,Yella Beezy
46556,2018-11-30,57,Close Friends,Lil Baby
46557,2018-11-30,58,You Say,Lauren Daigle
46558,2018-11-30,59,I'm A Mess,Bebe Rexha
46559,2018-11-30,60,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46560,2018-11-30,61,Topanga,Trippie Redd
46561,2018-11-30,62,Rich,Maren Morris
46562,2018-11-30,63,10 Freaky Girls,Metro Boomin Featuring 21 Savage
46563,2018-11-30,64,Fine China,Future & Juice WRLD
46564,2018-11-30,65,Backin' It Up,Pardison Fontaine Featuring Cardi B
46565,2018-11-30,66,No Stylist,French Montana Featuring Drake
46566,2018-11-30,67,Hangin' On,Chris Young
46567,2018-11-30,68,1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD
46568,2018-11-30,69,Burning Man,Dierks Bentley Featuring Brothers Osborne
46569,2018-11-30,70,Never Recover,Lil Baby & Gunna Featuring Drake
46570,2018-11-30,71,Dip,Tyga & Nicki Minaj
46571,2018-11-30,72,Talk To Me,Tory Lanez & Rich The Kid
46572,2018-11-30,73,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46573,2018-11-30,74,Space Cadet,Metro Boomin Featuring Gunna
46574,2018-11-30,75,I Love It,Kanye West & Lil Pump
46575,2018-11-30,76,Be Alright,Dean Lewis
46576,2018-11-30,77,Blue Tacoma,Russell Dickerson
46577,2018-11-30,78,Don't Come Out The House,Metro Boomin Featuring 21 Savage
46578,2018-11-30,79,Ella Quiere Beber,Anuel AA & Romeo Santos
46579,2018-11-30,80,Lovely,Billie Eilish & Khalid
46580,2018-11-30,81,Take One,Kodak Black
46581,2018-11-30,82,Consequences,Camila Cabello
46582,2018-11-30,83,Best Part,Daniel Caesar Featuring H.E.R.
46583,2018-11-30,84,Falling Down,Lil Peep & XXXTENTACION
46584,2018-11-30,85,STOOPID,6ix9ine Featuring Bobby Shmurda
46585,2018-11-30,86,W O R K I N  M E,Quavo
46586,2018-11-30,87,Sixteen,Thomas Rhett
46587,2018-11-30,88,Good Girl,Dustin Lynch
46588,2018-11-30,89,Lucky You,Eminem Featuring Joyner Lucas
46589,2018-11-30,90,Last Shot,Kip Moore
46590,2018-11-30,91,Mona Lisa,Lil Wayne Featuring Kendrick Lamar
46591,2018-11-30,92,Twerk,City Girls Featuring Cardi B
46592,2018-11-30,93,Noticed,Lil Mosey
46593,2018-11-30,94,Electricity,Silk City x Dua Lipa
46594,2018-11-30,95,Desperate Man,Eric Church
46595,2018-11-30,96,Millionaire,Chris Stapleton
46596,2018-11-30,97,Ocean Eyes,Billie Eilish
46597,2018-11-30,98,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
46598,2018-11-30,99,Girl Like You,Jason Aldean
46599,2018-11-30,100,Burn The House Down,AJR
46600,2018-12-07,1,Sicko Mode,Travis Scott
46601,2018-12-07,2,"Thank U, Next",Ariana Grande
46602,2018-12-07,3,Happier,Marshmello & Bastille
46603,2018-12-07,4,Without Me,Halsey
46604,2018-12-07,5,High Hopes,Panic! At The Disco
46605,2018-12-07,6,Mo Bamba,Sheck Wes
46606,2018-12-07,7,ZEZE,Kodak Black Featuring Travis Scott & Offset
46607,2018-12-07,8,Drip Too Hard,Lil Baby & Gunna
46608,2018-12-07,9,Girls Like You,Maroon 5 Featuring Cardi B
46609,2018-12-07,10,Lucid Dreams,Juice WRLD
46610,2018-12-07,11,Better Now,Post Malone
46611,2018-12-07,12,Youngblood,5 Seconds Of Summer
46612,2018-12-07,13,Breathin,Ariana Grande
46613,2018-12-07,14,All I Want For Christmas Is You,Mariah Carey
46614,2018-12-07,15,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46615,2018-12-07,16,Trip,Ella Mai
46616,2018-12-07,17,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46617,2018-12-07,18,Eastside,"benny blanco, Halsey & Khalid"
46618,2018-12-07,19,MIA,Bad Bunny Featuring Drake
46619,2018-12-07,20,Love Lies,Khalid & Normani
46620,2018-12-07,21,It's The Most Wonderful Time Of The Year,Andy Williams
46621,2018-12-07,22,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46622,2018-12-07,23,Rockin' Around The Christmas Tree,Brenda Lee
46623,2018-12-07,24,Money,Cardi B
46624,2018-12-07,25,Natural,Imagine Dragons
46625,2018-12-07,26,A Holly Jolly Christmas,Burl Ives
46626,2018-12-07,27,Leave Me Alone,Flipp Dinero
46627,2018-12-07,28,Shallow,Lady Gaga & Bradley Cooper
46628,2018-12-07,29,Better,Khalid
46629,2018-12-07,30,Beautiful,Bazzi Featuring Camila Cabello
46630,2018-12-07,31,I Like It,"Cardi B, Bad Bunny & J Balvin"
46631,2018-12-07,32,Broken,lovelytheband
46632,2018-12-07,33,Jingle Bell Rock,Bobby Helms
46633,2018-12-07,34,God Is A Woman,Ariana Grande
46634,2018-12-07,35,Taste,Tyga Featuring Offset
46635,2018-12-07,36,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz
46636,2018-12-07,37,In My Feelings,Drake
46637,2018-12-07,38,Speechless,Dan + Shay
46638,2018-12-07,39,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
46639,2018-12-07,40,Uproar,Lil Wayne
46640,2018-12-07,41,Lose It,Kane Brown
46641,2018-12-07,42,She Got The Best Of Me,Luke Combs
46642,2018-12-07,43,Last Christmas,Wham!
46643,2018-12-07,44,Yes Indeed,Lil Baby & Drake
46644,2018-12-07,45,Tequila,Dan + Shay
46645,2018-12-07,46,Nonstop,Drake
46646,2018-12-07,47,Ring,Cardi B Featuring Kehlani
46647,2018-12-07,48,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46648,2018-12-07,49,Best Shot,Jimmie Allen
46649,2018-12-07,50,Boo'd Up,Ella Mai
46650,2018-12-07,51,Lie,NF
46651,2018-12-07,52,When The Party's Over,Billie Eilish
46652,2018-12-07,53,Drunk Me,Mitchell Tenpenny
46653,2018-12-07,54,BAD!,XXXTENTACION
46654,2018-12-07,55,Armed And Dangerous,Juice WRLD
46655,2018-12-07,56,Lost In Japan,Shawn Mendes X Zedd
46656,2018-12-07,57,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46657,2018-12-07,58,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West
46658,2018-12-07,59,KIKA,6ix9ine Featuring Tory Lanez
46659,2018-12-07,60,You Say,Lauren Daigle
46660,2018-12-07,61,STOOPID,6ix9ine Featuring Bobby Shmurda
46661,2018-12-07,62,TIC TOC,6ix9ine Featuring Lil Baby
46662,2018-12-07,63,Close Friends,Lil Baby
46663,2018-12-07,64,Fine China,Future & Juice WRLD
46664,2018-12-07,65,Be Alright,Dean Lewis
46665,2018-12-07,66,Topanga,Trippie Redd
46666,2018-12-07,67,That's On Me,Yella Beezy
46667,2018-12-07,68,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
46668,2018-12-07,69,Come Out And Play,Billie Eilish
46669,2018-12-07,70,10 Freaky Girls,Metro Boomin Featuring 21 Savage
46670,2018-12-07,71,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie
46671,2018-12-07,72,1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD
46672,2018-12-07,73,No Stylist,French Montana Featuring Drake
46673,2018-12-07,74,Burning Man,Dierks Bentley Featuring Brothers Osborne
46674,2018-12-07,75,Talk To Me,Tory Lanez & Rich The Kid
46675,2018-12-07,76,Backin' It Up,Pardison Fontaine Featuring Cardi B
46676,2018-12-07,77,Consequences,Camila Cabello
46677,2018-12-07,78,I'm A Mess,Bebe Rexha
46678,2018-12-07,79,Hangin' On,Chris Young
46679,2018-12-07,80,Dip,Tyga & Nicki Minaj
46680,2018-12-07,81,Good Girl,Dustin Lynch
46681,2018-12-07,82,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46682,2018-12-07,83,Lovely,Billie Eilish & Khalid
46683,2018-12-07,84,Ella Quiere Beber,Anuel AA & Romeo Santos
46684,2018-12-07,85,Never Recover,Lil Baby & Gunna Featuring Drake
46685,2018-12-07,86,BEBE,6ix9ine Featuring Anuel AA
46686,2018-12-07,87,Rich,Maren Morris
46687,2018-12-07,88,Sixteen,Thomas Rhett
46688,2018-12-07,89,Blue Tacoma,Russell Dickerson
46689,2018-12-07,90,You,Jacquees
46690,2018-12-07,91,Space Cadet,Metro Boomin Featuring Gunna
46691,2018-12-07,92,Last Shot,Kip Moore
46692,2018-12-07,93,Best Part,Daniel Caesar Featuring H.E.R.
46693,2018-12-07,94,Girl Like You,Jason Aldean
46694,2018-12-07,95,Don't Come Out The House,Metro Boomin Featuring 21 Savage
46695,2018-12-07,96,Ocean Eyes,Billie Eilish
46696,2018-12-07,97,I Love It,Kanye West & Lil Pump
46697,2018-12-07,98,Falling Down,Lil Peep & XXXTENTACION
46698,2018-12-07,99,Noticed,Lil Mosey
46699,2018-12-07,100,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee
46700,2018-12-14,1,"Thank U, Next",Ariana Grande
46701,2018-12-14,2,Sicko Mode,Travis Scott
46702,2018-12-14,3,Without Me,Halsey
46703,2018-12-14,4,Happier,Marshmello & Bastille
46704,2018-12-14,5,High Hopes,Panic! At The Disco
46705,2018-12-14,6,Going Bad,Meek Mill Featuring Drake
46706,2018-12-14,7,All I Want For Christmas Is You,Mariah Carey
46707,2018-12-14,8,ZEZE,Kodak Black Featuring Travis Scott & Offset
46708,2018-12-14,9,Drip Too Hard,Lil Baby & Gunna
46709,2018-12-14,10,Mo Bamba,Sheck Wes
46710,2018-12-14,11,Girls Like You,Maroon 5 Featuring Cardi B
46711,2018-12-14,12,Breathin,Ariana Grande
46712,2018-12-14,13,Lucid Dreams,Juice WRLD
46713,2018-12-14,14,Youngblood,5 Seconds Of Summer
46714,2018-12-14,15,Better Now,Post Malone
46715,2018-12-14,16,It's The Most Wonderful Time Of The Year,Andy Williams
46716,2018-12-14,17,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee
46717,2018-12-14,18,Eastside,"benny blanco, Halsey & Khalid"
46718,2018-12-14,19,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black
46719,2018-12-14,20,What's Free,Meek Mill Featuring Rick Ross & JAY-Z
46720,2018-12-14,21,Rockin' Around The Christmas Tree,Brenda Lee
46721,2018-12-14,22,A Holly Jolly Christmas,Burl Ives
46722,2018-12-14,23,Trip,Ella Mai
46723,2018-12-14,24,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
46724,2018-12-14,25,MIA,Bad Bunny Featuring Drake
46725,2018-12-14,26,Jingle Bell Rock,Bobby Helms
46726,2018-12-14,27,Love Lies,Khalid & Normani
46727,2018-12-14,28,Money,Cardi B
46728,2018-12-14,29,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
46729,2018-12-14,30,On Me,Meek Mill Featuring Cardi B
46730,2018-12-14,31,Dangerous,Meek Mill Featuring Jeremih & PnB Rock
46731,2018-12-14,32,Leave Me Alone,Flipp Dinero
46732,2018-12-14,33,Better,Khalid
46733,2018-12-14,34,Last Christmas,Wham!
46734,2018-12-14,35,Natural,Imagine Dragons
46735,2018-12-14,36,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores
46736,2018-12-14,37,Beautiful,Bazzi Featuring Camila Cabello
46737,2018-12-14,38,Shallow,Lady Gaga & Bradley Cooper
46738,2018-12-14,39,Uptown Vibes,Meek Mill Featuring Fabolous & Anuel AA
46739,2018-12-14,40,Speechless,Dan + Shay
46740,2018-12-14,41,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
46741,2018-12-14,42,I Like It,"Cardi B, Bad Bunny & J Balvin"
46742,2018-12-14,43,MAMA,6ix9ine Featuring Nicki Minaj & Kanye West
46743,2018-12-14,44,KIKA,6ix9ine Featuring Tory Lanez
46744,2018-12-14,45,Broken,lovelytheband
46745,2018-12-14,46,Pure Cocaine,Lil Baby
46746,2018-12-14,47,Taste,Tyga Featuring Offset
46747,2018-12-14,48,God Is A Woman,Ariana Grande
46748,2018-12-14,49,She Got The Best Of Me,Luke Combs
46749,2018-12-14,50,Uproar,Lil Wayne
46750,2018-12-14,51,WAKA,6ix9ine Featuring A Boogie Wit da Hoodie
46751,2018-12-14,52,FEFE,6ix9ine Featuring Nicki Minaj & Murda Beatz
46752,2018-12-14,53,TIC TOC,6ix9ine Featuring Lil Baby
46753,2018-12-14,54,24/7,Meek Mill Featuring Ella Mai
46754,2018-12-14,55,Intro,Meek Mill
46755,2018-12-14,56,Drunk Me,Mitchell Tenpenny
46756,2018-12-14,57,Respect The Game,Meek Mill
46757,2018-12-14,58,Ring,Cardi B Featuring Kehlani
46758,2018-12-14,59,Best Shot,Jimmie Allen
46759,2018-12-14,60,Good Form,Nicki Minaj Featuring Lil Wayne
46760,2018-12-14,61,Trauma,Meek Mill
46761,2018-12-14,62,Time,Lil Baby Featuring Meek Mill
46762,2018-12-14,63,Nuketown,Ski Mask The Slump God Featuring Juice WRLD
46763,2018-12-14,64,Calling My Spirit,Kodak Black
46764,2018-12-14,65,Lie,NF
46765,2018-12-14,66,Ready,Lil Baby Featuring Gunna
46766,2018-12-14,67,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus
46767,2018-12-14,68,When The Party's Over,Billie Eilish
46768,2018-12-14,69,You Say,Lauren Daigle
46769,2018-12-14,70,Championships,Meek Mill
46770,2018-12-14,71,Lost In Japan,Shawn Mendes X Zedd
46771,2018-12-14,72,Tic Tac Toe,Meek Mill Featuring Kodak Black
46772,2018-12-14,73,Almost Slipped,Meek Mill
46773,2018-12-14,74,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
46774,2018-12-14,75,BAD!,XXXTENTACION
46775,2018-12-14,76,Armed And Dangerous,Juice WRLD
46776,2018-12-14,77,Splash Warning,"Meek Mill Featuring Future, Roddy Ricch & Young Thug"
46777,2018-12-14,78,Pay You Back,Meek Mill Featuring 21 Savage
46778,2018-12-14,79,Be Alright,Dean Lewis
46779,2018-12-14,80,That's On Me,Yella Beezy
46780,2018-12-14,81,Foot Fungus,Ski Mask The Slump God
46781,2018-12-14,82,Crush A Lot,Lil Baby
46782,2018-12-14,83,Talk To Me,Tory Lanez & Rich The Kid
46783,2018-12-14,84,Close Friends,Lil Baby
46784,2018-12-14,85,Oodles O' Noodles Babies,Meek Mill
46785,2018-12-14,86,Backin' It Up,Pardison Fontaine Featuring Cardi B
46786,2018-12-14,87,This Feeling,The Chainsmokers Featuring Kelsea Ballerini
46787,2018-12-14,88,Fine China,Future & Juice WRLD
46788,2018-12-14,89,STOOPID,6ix9ine Featuring Bobby Shmurda
46789,2018-12-14,90,Burning Man,Dierks Bentley Featuring Brothers Osborne
46790,2018-12-14,91,Global,Lil Baby
46791,2018-12-14,92,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy
